,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
3437,3/3/12,Wigan,Swansea,0,2,NH,23,28,50,34,0.740740741,1.111111111,D,W,D,L,L,L,L,W,D,L,16,18,27,DWDLL,LLWDL,5,4,0,0,0,0,0,0,0,0,-1,-0.222222222,-0.37037037,0.037037037,-2,2.5,3.25,2.88,2.4,3.2,2.7,2.3,3.3,3,2.5,3.1,2.9
3438,3/4/12,Fulham,Wolves,5,0,H,32,30,36,51,1.222222222,0.814814815,W,W,L,D,W,D,L,W,L,L,8,17,27,WWLDW,DLWLL,10,4,0,0,0,0,0,0,0,0,-0.148148148,-0.777777778,0.407407407,0.222222222,-9,1.57,3.75,6.5,1.6,3.6,5,1.57,3.6,6.5,1.67,3.4,6
3439,3/4/12,Newcastle,Sunderland,1,1,NH,38,34,38,30,1.592592593,1.222222222,D,L,W,W,L,L,L,W,W,W,12,10,27,DLWWL,LLWWW,7,9,0,0,0,0,1,0,0,0,0,0.148148148,0.37037037,-0.074074074,2,2.1,3.4,3.5,2,3.3,3.3,2.1,3.25,3.5,2.2,3.1,3.5
3440,3/4/12,Tottenham,Man United,1,3,NH,51,63,30,26,1.962962963,2.259259259,L,W,D,W,L,W,W,D,W,W,5,1,27,LWDWL,WWDWW,7,13,0,0,0,0,0,0,0,0,0.777777778,1.37037037,-0.296296296,-0.222222222,4,2.88,3.4,2.4,2.8,3.2,2.3,2.8,3.25,2.5,3,3.2,2.4
3441,3/10/12,Aston Villa,Fulham,1,0,H,29,32,34,36,1.074074074,1.222222222,D,L,L,D,W,W,W,L,D,W,9,8,27,DLLDW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.185185185,-0.148148148,-0.148148148,-0.185185185,1,2.5,3.25,2.88,2.4,3.2,2.7,2.3,3.3,3,2.5,3.1,2.9
3442,3/10/12,Bolton,QPR,2,1,H,29,28,56,46,0.714285714,0.785714286,L,L,L,L,D,D,L,L,L,D,14,18,28,LLLLD,DLLLD,1,2,0,0,0,0,0,0,0,0,-0.964285714,-0.642857143,-0.071428571,-0.035714286,-4,2.5,3.25,2.88,2.1,3.2,3.2,2.3,3.25,3.1,2.38,3.2,3
3443,3/10/12,Chelsea,Stoke,1,0,H,47,27,32,38,1.642857143,1.285714286,L,W,L,D,D,W,W,L,L,L,2,13,28,LWLDD,WWLLL,5,6,0,0,0,0,0,0,1,0,0.535714286,-0.392857143,0.357142857,-0.035714286,-11,1.4,4.5,8.5,1.35,4.5,7.3,1.4,4.33,8,1.36,4.5,9
3444,3/10/12,Everton,Tottenham,1,0,H,28,52,28,33,1.321428571,1.892857143,W,D,W,D,W,L,L,W,D,W,7,5,28,WDWDW,LLWDW,11,7,0,0,0,0,0,0,0,0,0,0.678571429,-0.571428571,0.142857143,2,2.88,3.25,2.5,2.6,3.2,2.5,2.75,3.3,2.5,2.75,3.2,2.6
3445,3/10/12,Sunderland,Liverpool,1,0,H,35,30,31,26,1.214285714,1.392857143,D,L,L,W,W,L,L,L,D,W,10,6,28,DLLWW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.142857143,0.142857143,-0.178571429,0.107142857,4,3.8,3.4,2,3.3,3.3,2,3.75,3.3,2,4,3.2,2
3446,3/10/12,Wolves,Blackburn,0,2,NH,30,38,56,60,0.785714286,0.785714286,L,D,L,W,L,D,L,W,L,L,17,15,28,LDLWL,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.928571429,-0.785714286,0,0,2,2.38,3.3,3,2.2,3.2,3,2.38,3.3,2.9,2.3,3.3,3.1
3447,3/11/12,Man United,West Brom,2,0,H,66,34,27,35,2.285714286,1.25,W,W,W,D,W,W,W,W,L,D,1,11,28,WWWDW,WWWLD,13,10,0,0,0,0,0,0,0,0,1.392857143,-0.035714286,1.035714286,0.107142857,-10,1.29,5.5,11,1.2,5.5,12,1.25,5.5,12,1.29,5.5,10
3448,3/11/12,Norwich,Wigan,1,1,NH,38,23,44,52,1.25,0.714285714,L,L,W,W,L,L,D,W,D,L,18,16,28,LLWWL,LDWDL,6,5,0,0,0,0,0,0,0,0,-0.214285714,-1.035714286,0.535714286,0.035714286,2,1.83,3.6,4.33,1.85,3.4,3.8,1.83,3.5,4.33,1.83,3.5,4.33
3449,3/11/12,Swansea,Man City,1,0,H,30,69,34,19,1.178571429,2.357142857,W,L,L,W,D,W,W,W,W,L,18,3,28,WLLWD,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.142857143,1.785714286,-1.178571429,-0.178571429,15,6,3.75,1.62,5.5,3.9,1.5,6,3.6,1.6,6,3.75,1.57
3450,3/12/12,Arsenal,Newcastle,2,1,H,55,39,38,39,1.75,1.571428571,W,W,W,W,D,D,D,L,W,W,4,12,28,WWWWD,DDLWW,13,8,0,0,0,0,0,0,0,0,0.607142857,0,0.178571429,0.178571429,-8,1.44,4.33,7.5,1.45,3.9,6.5,1.5,3.8,7,1.44,4.33,7
3451,3/13/12,Liverpool,Everton,3,0,H,30,28,26,28,1.392857143,1.321428571,L,L,L,D,W,W,D,W,D,W,6,7,28,LLLDW,WDWDW,4,11,0,0,0,0,0,0,0,0,0.142857143,0,0.071428571,-0.25,-1,1.73,3.4,5.5,1.8,3.4,4,1.8,3.5,4.5,1.8,3.25,5
3452,3/17/12,Fulham,Swansea,0,3,NH,37,31,37,34,1.24137931,1.24137931,L,W,W,W,L,W,W,L,L,W,8,18,29,LWWWL,WWLLW,9,9,0,0,0,0,0,0,0,0,0,-0.103448276,0,0,-10,1.83,3.5,4.5,1.75,3.4,4.3,1.83,3.3,4.5,1.91,3.2,4.5
3453,3/17/12,Wigan,West Brom,1,1,NH,24,34,53,37,0.724137931,1.206896552,D,L,D,W,D,L,W,W,W,L,16,11,29,DLDWD,LWWWL,6,9,0,0,0,0,0,0,0,0,-1,-0.103448276,-0.482758621,-0.103448276,5,2.75,3.3,2.6,2.55,3.2,2.55,2.75,3.3,2.5,2.7,3.1,2.7
3454,3/18/12,Newcastle,Norwich,1,0,H,40,39,41,45,1.517241379,1.24137931,L,D,D,L,W,D,L,L,W,W,12,18,29,LDDLW,DLLWW,5,7,0,0,0,0,0,0,0,0,-0.034482759,-0.206896552,0.275862069,-0.068965517,-6,1.8,3.6,4.5,1.7,3.5,4.4,1.8,3.5,4.5,1.85,3.3,4.5
3455,3/18/12,Wolves,Man United,0,5,NH,30,68,58,27,0.75862069,2.310344828,L,L,D,L,W,W,W,W,W,D,17,1,29,LLDLW,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.965517241,1.413793103,-1.551724138,-0.310344828,16,9,5,1.33,7.3,4.5,1.35,9,5,1.33,9,4.5,1.36
3456,3/20/12,Blackburn,Sunderland,2,0,H,40,36,60,31,0.862068966,1.275862069,W,D,L,W,L,W,D,L,L,W,15,10,29,WDLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.689655172,0.172413793,-0.413793103,0,5,2.4,3.4,2.88,2.4,3.2,2.7,2.5,3.3,2.75,2.4,3.3,2.9
3457,3/21/12,Everton,Arsenal,0,1,NH,28,57,31,39,1.275862069,1.793103448,L,W,D,W,D,W,W,W,W,W,7,4,29,LWDWD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.103448276,0.620689655,-0.517241379,-0.24137931,3,3,3.4,2.3,3,3.2,2.2,3,3.25,2.38,3,3.2,2.4
3458,3/21/12,Man City,Chelsea,2,1,H,69,48,20,32,2.275862069,1.689655172,L,W,W,W,W,W,L,W,L,D,3,2,29,LWWWW,WLWLD,12,7,1,0,0,0,0,0,0,0,1.689655172,0.551724138,0.586206897,0.172413793,1,1.91,3.6,4,1.8,3.4,4,1.83,3.5,4.33,1.91,3.4,4
3459,3/21/12,QPR,Liverpool,3,2,H,29,33,48,26,0.75862069,1.448275862,L,D,L,L,L,W,L,L,L,D,18,6,29,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-0.655172414,0.24137931,-0.689655172,-0.103448276,12,5,3.6,1.73,4,3.4,1.8,4.5,3.5,1.8,4.5,3.5,1.8
3460,3/21/12,Tottenham,Stoke,1,1,NH,52,27,34,39,1.827586207,1.24137931,L,L,L,W,D,L,W,W,L,L,5,13,29,LLLWD,LWWLL,4,6,0,0,0,0,0,0,0,0,0.620689655,-0.413793103,0.586206897,-0.068965517,-8,1.4,4.5,8.5,1.45,3.9,6.5,1.44,4,8,1.44,4,8
3461,3/24/12,Arsenal,Aston Villa,3,0,H,57,31,39,35,1.793103448,1.137931034,W,W,W,W,W,W,D,D,L,L,4,9,29,WWWWW,WDDLL,15,5,1,1,0,0,0,0,0,0,0.620689655,-0.137931034,0.655172414,0.344827586,-5,1.33,5,10,1.3,4.8,8.5,1.36,4.5,9,1.36,4.33,10
3462,3/24/12,Bolton,Blackburn,2,1,H,33,42,58,60,0.866666667,0.933333333,W,W,L,L,L,W,W,D,L,W,14,15,30,WWLLL,WWDLW,6,10,0,0,1,0,0,0,0,0,-0.833333333,-0.6,-0.066666667,-0.133333333,-1,2.4,3.4,2.9,2.3,3.2,2.8,2.38,3.25,3,2.5,3.2,2.8
3463,3/24/12,Chelsea,Tottenham,0,0,NH,49,53,34,35,1.633333333,1.8,L,W,L,W,L,D,L,L,L,W,2,5,30,LWLWL,DLLLW,6,4,0,0,0,0,0,0,0,0,0.5,0.6,-0.166666667,0.066666667,-3,1.83,3.6,4.33,1.9,3.3,3.7,1.91,3.5,4,1.91,3.3,4.33
3464,3/24/12,Liverpool,Wigan,1,2,NH,35,25,29,54,1.4,0.733333333,L,W,L,L,L,D,D,L,D,W,6,16,30,LWLLL,DDLDW,3,6,0,0,1,0,0,0,0,0,0.2,-0.966666667,0.666666667,-0.1,-10,1.29,5.5,11,1.35,4.5,7.3,1.29,5,11,1.33,4.5,11
3465,3/24/12,Norwich,Wolves,2,1,H,39,30,46,63,1.2,0.733333333,L,D,L,L,W,L,L,L,D,L,18,17,30,LDLLW,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.233333333,-1.1,0.466666667,0.1,1,1.73,3.75,4.75,1.8,3.4,4,1.73,3.6,4.8,1.8,3.3,5
3466,3/24/12,Stoke,Man City,1,1,NH,28,71,40,21,1.233333333,2.3,D,L,W,W,L,W,L,W,W,W,13,3,30,DLWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.4,1.666666667,-1.066666667,-0.166666667,10,6,3.75,1.62,5,3.6,1.6,6,3.6,1.62,6,3.4,1.67
3467,3/24/12,Sunderland,QPR,3,1,H,36,32,33,50,1.233333333,0.833333333,L,W,D,L,L,W,L,D,L,L,10,18,30,LWDLL,WLDLL,4,4,0,0,0,0,0,0,0,0,0.1,-0.6,0.4,0,-8,2,3.4,3.8,2,3.3,3.3,1.91,3.4,4,2.05,3.25,3.75
3468,3/24/12,Swansea,Everton,0,2,NH,34,28,34,32,1.3,1.233333333,W,W,W,L,L,L,L,W,D,W,18,7,30,WWWLL,LLWDW,9,7,0,0,0,0,0,0,0,0,0,-0.133333333,0.066666667,0.066666667,11,2.2,3.25,3.4,2.2,3.2,3,2.2,3.25,3.4,2.1,3.2,3.6
3469,3/25/12,West Brom,Newcastle,1,3,NH,35,41,38,41,1.2,1.566666667,D,L,W,W,W,W,L,D,D,L,11,12,30,DLWWW,WLDDL,10,5,1,0,0,0,0,0,0,0,-0.1,0,-0.366666667,0.166666667,-1,2.3,3.4,3.1,2.4,3.2,2.7,2.38,3.25,3,2.4,3.1,3.1
3470,3/26/12,Man United,Fulham,1,0,H,73,37,27,40,2.333333333,1.2,W,W,W,W,W,L,L,W,W,W,1,8,30,WWWWW,LLWWW,15,9,1,1,0,0,1,0,0,0,1.533333333,-0.1,1.133333333,0.2,-7,1.22,6,15,1.25,5,10,1.22,6,13,1.25,5.5,12
3471,3/31/12,Aston Villa,Chelsea,2,4,NH,31,49,38,34,1.1,1.633333333,L,W,D,D,L,L,W,L,W,L,9,2,30,LWDDL,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.233333333,0.5,-0.533333333,-0.033333333,7,4.5,3.5,1.83,3.8,3.3,1.87,4,3.4,1.91,4.5,3.4,1.85
3472,3/31/12,Everton,West Brom,2,0,H,30,36,32,41,1.290322581,1.161290323,W,L,L,W,D,L,D,L,W,W,7,11,31,WLLWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.064516129,-0.161290323,0.129032258,0,-4,1.83,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.5,4.5
3473,3/31/12,Fulham,Norwich,2,1,H,37,41,41,47,1.161290323,1.258064516,L,L,L,W,W,W,L,D,L,L,8,18,31,LLLWW,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.129032258,-0.193548387,-0.096774194,0.064516129,-10,1.7,3.75,5,1.75,3.4,4.3,1.73,3.5,5,1.73,3.75,4.5
3474,3/31/12,Man City,Sunderland,3,3,NH,72,39,22,34,2.258064516,1.290322581,D,W,L,W,W,W,L,W,D,L,3,10,31,DWLWW,WLWDL,10,7,0,0,0,0,0,0,0,0,1.612903226,0.161290323,0.967741935,0.096774194,-7,1.22,6.5,12,1.22,5.3,11,1.25,5.5,12,1.22,6,13
3475,3/31/12,QPR,Arsenal,2,1,H,33,61,53,39,0.806451613,1.870967742,L,W,L,D,L,W,W,W,W,W,18,4,31,LWLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.64516129,0.709677419,-1.064516129,-0.35483871,14,5.5,4.2,1.57,5,3.6,1.6,5.5,3.75,1.62,5.5,3.75,1.62
3476,3/31/12,Wigan,Stoke,2,0,H,27,29,55,41,0.806451613,1.225806452,W,D,D,L,D,D,D,L,W,W,16,13,31,WDDLD,DDLWW,6,8,0,0,0,0,0,0,0,0,-0.903225806,-0.387096774,-0.419354839,-0.064516129,3,2.63,3.25,2.75,2.4,3.2,2.7,2.7,3.3,2.7,2.62,3.1,2.75
3477,3/31/12,Wolves,Bolton,2,3,NH,31,36,65,60,0.709677419,0.935483871,L,L,L,L,D,W,W,W,L,L,17,14,31,LLLLD,WWWLL,1,9,0,0,0,0,0,0,0,0,-1.096774194,-0.774193548,-0.225806452,-0.258064516,3,2.3,3.4,3.1,2.3,3.3,2.75,2.38,3.3,2.9,2.3,3.5,2.88
3478,4/1/12,Newcastle,Liverpool,2,0,H,44,36,42,31,1.612903226,1.35483871,W,W,L,D,D,L,L,W,L,L,12,6,31,WWLDD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.064516129,0.161290323,0.258064516,0.161290323,6,2.88,3.4,2.4,2.7,3.2,2.4,2.62,3.25,2.5,2.9,3.4,2.38
3479,4/1/12,Tottenham,Swansea,3,1,H,53,34,35,36,1.774193548,1.258064516,D,D,L,L,L,L,W,W,W,L,5,18,31,DDLLL,LWWWL,2,9,0,0,1,0,0,0,0,0,0.580645161,-0.064516129,0.516129032,-0.225806452,-13,1.4,4.5,8.5,1.4,4.1,7,1.4,4,8,1.4,4.33,8.5
3480,4/2/12,Blackburn,Man United,0,2,NH,43,74,62,27,0.903225806,2.35483871,L,W,W,D,L,W,W,W,W,W,15,1,31,LWWDL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.612903226,1.516129032,-1.451612903,-0.258064516,14,9,4.75,1.36,7,4.1,1.4,7.5,4.5,1.4,7.5,4.75,1.4
3481,4/6/12,Swansea,Newcastle,0,2,NH,34,44,36,42,1.258064516,1.612903226,L,W,W,W,L,W,W,L,D,D,18,12,31,LWWWL,WWLDD,9,8,0,0,0,0,0,0,0,0,-0.064516129,0.064516129,-0.35483871,0.032258065,6,2.4,3.4,2.88,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.2,3
3482,4/7/12,Bolton,Fulham,0,3,NH,36,39,63,42,0.90625,1.21875,L,W,W,W,L,W,L,L,L,W,14,8,32,LWWWL,WLLLW,9,6,0,0,0,0,0,0,0,0,-0.84375,-0.09375,-0.3125,0.09375,6,2.6,3.3,2.75,2.4,3.2,2.7,2.62,3.25,2.62,2.62,3.1,2.8
3483,4/7/12,Chelsea,Wigan,2,1,H,53,29,36,55,1.65625,0.875,W,D,L,W,L,W,W,D,D,L,2,16,32,WDLWL,WWDDL,7,8,0,0,0,0,0,0,0,0,0.53125,-0.8125,0.78125,-0.03125,-14,1.25,6,12,1.22,5.3,11,1.25,5.5,12,1.29,5,12
3484,4/7/12,Liverpool,Aston Villa,1,1,NH,36,34,33,43,1.3125,1.0625,L,L,L,W,L,D,L,L,W,D,6,9,32,LLLWL,DLLWD,3,5,0,0,0,0,0,0,0,0,0.09375,-0.28125,0.25,-0.0625,-3,1.44,4.33,7.5,1.5,3.8,5.7,1.44,4,8,1.44,4.33,7
3485,4/7/12,Norwich,Everton,2,2,NH,42,32,49,32,1.21875,1.34375,L,W,L,D,L,W,W,L,L,W,18,7,32,LWLDL,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.21875,0,-0.125,-0.15625,11,3,3.3,2.4,2.6,3.2,2.5,2.62,3.25,2.5,2.9,3.1,2.5
3486,4/7/12,Stoke,Wolves,2,1,H,29,33,43,68,1.1875,0.6875,L,D,D,L,W,L,L,L,L,L,13,17,32,LDDLW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.4375,-1.09375,0.5,0.15625,-4,1.57,4,6,1.65,3.5,4.6,1.62,3.75,5.5,1.62,4,5
3487,4/7/12,Sunderland,Tottenham,0,0,NH,42,56,37,36,1.28125,1.8125,D,W,L,W,D,W,D,D,L,L,10,5,32,DWLWD,WDDLL,8,5,0,0,0,0,0,0,0,0,0.15625,0.625,-0.53125,0.09375,5,3.3,3.4,2.2,2.8,3.2,2.3,3.1,3.3,2.3,3.4,3.2,2.2
3488,4/7/12,West Brom,Blackburn,3,0,H,36,43,43,64,1.125,0.875,L,L,D,L,W,L,L,W,W,D,11,15,32,LLDLW,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.21875,-0.65625,0.25,-0.09375,-4,1.91,3.6,4,2,3.3,3.3,2,3.4,3.75,2,3.2,4
3489,4/8/12,Arsenal,Man City,1,0,H,62,75,41,25,1.8125,2.21875,L,W,W,W,W,D,D,W,L,W,4,3,32,LWWWW,DDWLW,12,8,1,0,0,0,0,0,0,0,0.65625,1.5625,-0.40625,0.125,1,2.4,3.4,2.88,2.3,3.3,2.75,2.5,3.2,2.9,2.5,3,3
3490,4/8/12,Man United,QPR,2,0,H,76,35,27,54,2.375,0.875,W,W,W,W,W,W,L,W,L,D,1,18,32,WWWWW,WLWLD,15,7,1,1,0,0,0,0,0,0,1.53125,-0.59375,1.5,0.25,-17,1.17,7.5,15,1.15,6.2,14,1.14,7,15,1.2,6,15
3491,4/9/12,Aston Villa,Stoke,1,1,NH,34,29,43,43,1.0625,1.1875,D,L,L,W,D,L,D,D,L,W,9,13,32,DLLWD,LDDLW,5,5,0,0,0,0,0,0,0,0,-0.28125,-0.4375,-0.125,0,-4,2.2,3.3,3.4,2.2,3.1,3.1,2.3,3.2,3.2,2.25,3.1,3.4
3492,4/9/12,Everton,Sunderland,4,0,H,34,42,34,37,1.333333333,1.272727273,D,W,W,L,L,D,D,W,L,W,7,10,33,DWWLL,DDWLW,7,8,0,0,0,0,0,0,0,0,0,0.151515152,0.060606061,-0.03030303,-3,1.83,3.5,4.5,1.95,3.3,3.5,1.91,3.3,4.2,1.83,3.3,4.6
3493,4/9/12,Fulham,Chelsea,1,1,NH,42,55,42,37,1.272727273,1.696969697,W,W,L,L,L,W,W,D,L,W,8,2,33,WWLLL,WWDLW,6,10,0,0,1,0,0,0,0,0,0,0.545454545,-0.424242424,-0.121212121,6,3.5,3.4,2.1,3.1,3.3,2.1,3.6,3.3,2.1,3.4,3.2,2.2
3494,4/9/12,Newcastle,Bolton,2,0,H,48,36,42,65,1.696969697,0.878787879,W,W,W,W,L,L,L,W,W,W,12,14,33,WWWWL,LLWWW,12,9,0,0,0,0,1,0,0,0,0.181818182,-0.878787879,0.818181818,0.090909091,-2,1.53,4.2,6,1.55,3.9,5,1.62,3.75,6,1.53,4,6
3495,4/9/12,Tottenham,Norwich,1,2,NH,56,44,36,51,1.787878788,1.212121212,D,W,D,D,L,D,L,W,L,D,5,18,33,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0,0.606060606,-0.212121212,0.575757576,0.03030303,-13,1.29,5.5,11,1.35,4.5,7.3,1.36,4.5,10,1.3,5.5,9
3496,4/10/12,Blackburn,Liverpool,2,3,NH,43,37,67,34,0.848484848,1.303030303,L,L,L,W,W,D,L,L,L,W,15,6,33,LLLWW,DLLLW,6,4,0,0,0,0,0,0,0,0,-0.727272727,0.090909091,-0.454545455,0.060606061,9,3.5,3.4,2.1,3.2,3.2,2.1,3.6,3.3,2.1,3.2,3.2,2
3497,4/11/12,Man City,West Brom,4,0,H,75,39,26,43,2.151515152,1.181818182,L,D,D,W,L,W,L,L,D,L,3,11,33,LDDWL,WLLDL,5,4,0,0,0,0,0,0,0,0,1.484848485,-0.121212121,0.96969697,0.03030303,-8,1.25,5.5,13,1.2,5.5,12,1.22,6,13,1.25,5,15
3498,4/11/12,QPR,Swansea,3,0,H,35,35,56,41,0.848484848,1.181818182,L,W,L,W,L,L,L,L,W,W,18,18,33,LWLWL,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.636363636,-0.181818182,-0.333333333,0,0,2.1,3.4,3.5,2,3.3,3.3,2.15,3.3,3.4,2.15,3.3,3.4
3499,4/11/12,Wigan,Man United,1,0,H,30,78,57,27,0.848484848,2.393939394,L,W,W,D,D,W,W,W,W,W,16,1,33,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.818181818,1.545454545,-1.545454545,-0.212121212,15,9,4.75,1.36,7.3,4.5,1.35,9,5,1.33,9,4.5,1.36
3500,4/11/12,Wolves,Arsenal,0,3,NH,34,63,70,41,0.666666667,1.848484848,L,L,L,L,L,W,L,W,W,W,17,4,33,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-1.090909091,0.666666667,-1.181818182,-0.363636364,13,7,4.5,1.44,6.5,3.9,1.45,6.5,4.5,1.44,7,4,1.5
3501,4/14/12,Norwich,Man City,1,6,NH,44,75,51,26,1.212121212,2.151515152,D,L,W,L,D,L,D,D,W,L,18,3,33,DLWLD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.212121212,1.484848485,-0.939393939,0,15,6,4.2,1.53,5.4,3.7,1.55,6,3.75,1.57,5.5,4,1.57
3502,4/14/12,Sunderland,Wolves,0,0,NH,42,34,41,73,1.235294118,0.647058824,L,D,D,W,L,L,L,L,L,L,10,17,34,LDDWL,LLLLL,5,0,0,0,0,0,0,0,1,1,0.029411765,-1.147058824,0.588235294,0.147058824,-7,1.5,4.2,6.5,1.55,3.7,5.4,1.53,3.75,6,1.55,3.75,6.5
3503,4/14/12,Swansea,Blackburn,3,0,H,35,45,44,70,1.147058824,0.823529412,L,L,L,L,W,L,L,L,L,W,18,15,34,LLLLW,LLLLW,3,3,0,0,0,0,0,0,0,0,-0.264705882,-0.735294118,0.323529412,0,3,1.91,3.5,4,2.1,3.2,3.2,2,3.3,3.3,2.05,3.4,3.5
3504,4/14/12,West Brom,QPR,1,0,H,39,38,47,56,1.147058824,0.911764706,L,W,L,L,D,W,L,W,L,W,11,18,34,LWLLD,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.235294118,-0.529411765,0.235294118,-0.147058824,-7,2.1,3.4,3.5,2.1,3.2,3.2,2.05,3.4,3.5,2.25,3.2,3.3
3505,4/15/12,Man United,Aston Villa,4,0,H,78,35,28,48,2.323529412,1.029411765,L,W,W,W,W,L,D,D,L,L,1,9,34,LWWWW,LDDLL,12,2,1,0,0,0,0,0,0,0,1.470588235,-0.382352941,1.294117647,0.294117647,-8,1.22,6.5,13,1.25,5,10,1.22,6,12,1.25,5.5,12
3506,4/16/12,Arsenal,Wigan,1,2,NH,66,31,41,57,1.882352941,0.911764706,W,W,L,W,W,W,L,W,W,D,4,16,34,WWLWW,WLWWD,12,10,0,0,0,0,0,0,0,0,0.735294118,-0.764705882,0.970588235,0.058823529,-12,1.25,6,12,1.3,4.8,8.5,1.2,5.5,11,1.29,5,11
3507,4/21/12,Arsenal,Chelsea,0,0,NH,66,56,41,38,1.882352941,1.676470588,W,W,L,W,W,D,W,W,D,L,4,2,34,WWLWW,DWWDL,12,8,0,0,0,0,0,0,0,0,0.735294118,0.529411765,0.205882353,0.117647059,2,2,3.6,3.6,1.9,3.4,3.6,2,3.5,3.6,2,3.5,3.6
3508,4/21/12,Aston Villa,Sunderland,0,0,NH,35,42,48,41,1.029411765,1.235294118,L,D,D,L,L,L,D,D,W,L,9,10,34,LDDLL,LDDWL,2,5,0,0,0,0,0,0,0,0,-0.382352941,0.029411765,-0.205882353,-0.088235294,-1,2.3,3.3,3.2,2.2,3.1,3.1,2.25,3.3,3,2.4,3.2,3
3509,4/21/12,Blackburn,Norwich,2,0,H,45,46,70,52,0.823529412,1.264705882,L,L,L,L,W,W,D,L,W,L,15,18,34,LLLLW,WDLWL,3,7,0,0,0,0,0,0,0,0,-0.735294118,-0.176470588,-0.441176471,-0.117647059,-3,2.1,3.4,3.5,2,3.3,3.3,2,3.5,3.6,2.1,3.4,3.4
3510,4/21/12,Bolton,Swansea,1,1,NH,37,35,66,44,0.882352941,1.147058824,D,L,L,W,W,L,L,L,L,W,14,18,34,DLLWW,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.852941176,-0.264705882,-0.264705882,0.117647059,-4,2.2,3.3,3.4,1.9,3.3,3.7,2.05,3.4,3.5,2.25,3.4,3.1
3511,4/21/12,Fulham,Wigan,2,1,H,43,31,43,57,1.264705882,0.911764706,D,W,W,L,L,W,L,W,W,D,8,16,34,DWWLL,WLWWD,7,10,0,0,0,0,0,0,0,0,0,-0.764705882,0.352941176,-0.088235294,-8,1.91,3.6,4,1.85,3.2,4,1.91,3.4,4,1.91,3.5,4
3512,4/21/12,Newcastle,Stoke,3,0,H,53,32,42,48,1.771428571,1.2,W,W,W,W,W,L,D,W,L,D,12,13,35,WWWWW,LDWLD,15,5,1,1,0,0,0,0,0,0,0.314285714,-0.457142857,0.571428571,0.285714286,-1,1.67,3.75,5.5,1.55,3.7,5.4,1.62,3.75,5,1.7,3.6,5
3513,4/21/12,QPR,Tottenham,1,0,H,38,57,57,39,0.885714286,1.685714286,L,W,L,W,L,L,L,D,W,D,18,5,35,LWLWL,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.542857143,0.514285714,-0.8,0.028571429,13,4,3.6,1.91,3.7,3.3,1.9,3.75,3.5,1.95,3.8,3.5,1.95
3514,4/22/12,Liverpool,West Brom,0,1,NH,40,40,37,47,1.314285714,1.2,L,W,D,L,L,W,L,W,L,L,6,11,35,LWDLL,WLWLL,4,6,0,0,0,0,0,0,0,0,0.085714286,-0.2,0.114285714,-0.057142857,-5,1.44,4.33,7.5,1.47,3.8,6.5,1.44,4.33,7,1.44,4.2,7.5
3515,4/22/12,Man United,Everton,4,4,NH,82,42,28,38,2.342857143,1.371428571,W,L,W,W,W,D,W,D,W,W,1,7,35,WLWWW,DWDWW,12,11,1,0,0,0,0,0,0,0,1.542857143,0.114285714,0.971428571,0.028571429,-6,1.3,5,11,1.25,5,10,1.29,5,11,1.3,5,11
